,Date,Home,HomeP,Away,AwayP,HomeD,AwayD,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
175,01.03.2025 20:00,Memphis Grizzlies,128,San Antonio Spurs,130,"[['Jackson J.', '42', '4', '2', '5'], ['Wells J.', '18', '2', '3', '4'], ['Edey Z.', '17', '9', 0, 0], ['Aldama S.', '15', '8', '11', '1'], ['Kennard L.', '14', '6', '5', 0], ['Pippen Jr S.', '12', '4', '7', '1'], ['Stevens L.', '6', '4', 0, 0], ['Jackson G.', '4', '1', '1', 0], ['Huff J.', 0, '-', 0, 0], ['Konchar J.', 0, '3', '2', 0], ['Spencer C.', 0, '-', 0, 0]]","[['Castle S.', '24', '3', '7', '2'], ['Fox D.', '20', '3', '7', '1'], ['Vassell D.', '20', '6', '3', '2'], ['Sochan J.', '18', '11', '3', '1'], ['Johnson K.', '15', '6', '1', '2'], ['Champagnie J.', '14', '7', '2', '3'], ['Paul C.', '8', '3', '8', '2'], ['Biyombo B.', '6', '3', '1', 0], ['Barnes H.', '5', '-', '1', '1']]",162.0,152.0,142.0
176,01.03.2025 19:00,Detroit Pistons,115,Brooklyn Nets,94,"[['Beasley M.', '18', '-', '1', '5'], ['Duren J.', '18', '11', '2', 0], ['Harris T.', '18', '9', '2', '1'], ['Cunningham C.', '15', '7', '9', '2'], ['Thompson A.', '13', '5', '3', 0], ['Holland R.', '10', '2', '2', 0], ['Hardaway T.', '9', '1', '2', '3'], ['Schroder D.', '7', '2', '5', '1'], ['Stewart I.', '3', '4', '1', 0], ['Reed P.', '2', '2', 0, 0], ['Sasser M.', '2', '-', '1', 0], ['Fontecchio S.', 0, '3', '3', 0], ['Klintman B.', 0, '1', 0, 0], ['Waters III L.', 0, '-', 0, 0]]","[['Martin T.', '23', '1', '1', '2'], ['Wilson J.', '14', '3', '3', '1'], ['Johnson C.', '13', '4', 0, 0], ['Williams Z.', '11', '3', '1', 0], ['Johnson K.', '10', '8', '2', '2'], ['Claxton N.', '9', '6', '2', 0], ['Hayes K.', '4', '4', '3', 0], ['Sharpe D.', '4', '5', '6', 0], ['Beekman R.', '3', '1', '1', 0], ['Lewis M.', '3', '3', 0, '1']]",163.0,153.0,143.0
177,01.03.2025 18:00,Charlotte Hornets,100,Washington Wizards,113,"[['Williams M.', '24', '12', '3', 0], ['Ball La.', '20', '7', '3', '5'], ['Bridges M.', '18', '7', '7', '3'], ['Green J.', '13', '4', '5', '3'], ['Smith N.', '12', '4', '4', '2'], ['Baugh D.', '5', '5', '2', '1'], ['Diabate M.', '4', '2', '1', 0], ['Flynn M.', '2', '-', '2', 0], ['Jeffries D.', '2', '1', '1', 0], ['Salaun T.', 0, '2', 0, 0]]","[['Coulibaly B.', '17', '7', '3', '3'], ['Middleton K.', '17', '5', '6', '1'], ['Holmes R.', '15', '9', '3', 0], ['Kispert C.', '13', '5', '4', '3'], ['Smart M.', '12', '2', '1', '2'], ['Carrington C.', '11', '5', '4', '3'], ['Champagnie J.', '10', '8', '2', '1'], ['Sarr A.', '10', '3', '2', '2'], ['George K.', '8', '4', '8', '2'], ['McDaniels J.', 0, '-', 0, 0]]",164.0,154.0,144.0
178,28.02.2025 22:00,Los Angeles Lakers,106,Los Angeles Clippers,102,"[['Doncic L.', '31', '2', '5', '3'], ['James L.', '28', '13', '3', '2'], ['Knecht D.', '8', '1', '1', '2'], ['Finney-Smith D.', '7', '5', '3', '1'], ['Vincent G.', '7', '1', '3', '1'], ['Goodwin J.', '6', '5', '2', 0], ['Reaves A.', '6', '-', 0, '2'], ['Hayes J.', '5', '1', '2', 0], ['Jemison T.', '5', '6', 0, 0], ['Vanderbilt J.', '3', '5', 0, 0]]","[['Zubac I.', '27', '16', 0, 0], ['Leonard K.', '21', '4', '3', '3'], ['Harden J.', '18', '7', '9', '1'], ['Dunn K.', '14', '9', '6', '2'], ['Jones D.', '8', '4', '1', '2'], ['Bogdanovic B.', '6', '-', '1', '1'], ['Coffey A.', '4', '1', '2', 0], ['Batum N.', '2', '-', 0, 0], ['Simmons B.', '2', '3', '3', 0]]",165.0,155.0,145.0
179,28.02.2025 21:30,Utah Jazz,117,Minnesota Timberwolves,116,"[['Collins J.', '29', '12', '1', '3'], ['Sensabaugh B.', '17', '3', '2', '5'], ['Sexton C.', '13', '1', '3', '2'], ['Collier I.', '11', '3', '14', 0], ['Filipowski K.', '11', '13', '2', '1'], ['Martin Jr. K.', '11', '4', 0, 0], ['Kessler W.', '9', '12', '1', 0], ['Williams C.', '9', '-', '1', '3'], ['George K.', '5', '4', '9', 0], ['Juzang J.', '2', '6', '1', 0], ['Springer J.', 0, '1', '1', 0]]","[['Reid N.', '27', '11', '5', '6'], ['McDaniels J.', '20', '10', '5', '2'], ['Shannon Jr. T.', '17', '4', '5', '3'], ['Garza L.', '16', '1', '1', '1'], ['Alexander-Walker N.', '12', '2', '2', '2'], ['DiVincenzo D.', '12', '7', '5', '4'], ['Clark J.', '5', '1', '2', '1'], ['Dillingham R.', '4', '3', '4', 0], ['Conley M.', '3', '1', '6', '1']]",166.0,156.0,146.0
180,28.02.2025 21:00,Phoenix Suns,125,New Orleans Pelicans,108,"[['Bol B.', '25', '3', '2', '5'], ['Richards N.', '19', '12', '2', 0], [""O'Neale R."", '18', '3', '3', '6'], ['Booker D.', '17', '-', '9', '3'], ['Durant K.', '17', '2', '6', '2'], ['Gillespie C.', '9', '2', '4', '1'], ['Jones T.', '9', '1', '6', '3'], ['Plumlee M.', '6', '9', '3', 0], ['Dunn R.', '5', '2', 0, '1'], ['Ighodaro O.', 0, '1', 0, 0], ['Washington T.', 0, '-', 0, 0]]","[['Hawkins J.', '24', '2', '4', '3'], ['Missi Y.', '24', '5', '1', 0], ['Olynyk K.', '11', '7', '5', '1'], ['Reeves A.', '11', '2', '1', '2'], ['Brown B.', '10', '4', '3', '1'], ['Murphy T.', '10', '3', '8', '2'], ['Robinson J.', '9', '1', 0, '1'], ['Cain J.', '4', '1', '1', '1'], ['Alvarado J.', '3', '5', '4', 0], ['Matkovic K.', '2', '5', '1', 0]]",167.0,157.0,147.0
181,28.02.2025 20:00,Chicago Bulls,125,Toronto Raptors,115,"[['White C.', '24', '4', '3', '2'], ['Giddey J.', '19', '8', '12', '2'], ['Collins Z.', '15', '13', '5', 0], ['Huerter K.', '15', '1', '2', '4'], ['Ball L.', '14', '2', '2', '4'], ['Dosunmu A.', '11', '5', '2', 0], ['Buzelis M.', '10', '4', '3', 0], ['Jones T.', '10', '1', '2', 0], ['Smith J.', '4', '6', '1', 0], ['Phillips J.', '3', '1', 0, '1'], ['Terry D.', 0, '-', 0, 0]]","[['Barnes S.', '24', '8', '6', '2'], ['Quickley I.', '23', '5', '5', '4'], ['Barrett R.', '18', '7', '8', '1'], ['Dick G.', '13', '9', '1', '3'], ['Robinson O.', '12', '8', '3', '1'], ['Poeltl J.', '10', '4', '3', 0], ['Walter J.', '7', '4', '1', 0], ['Shead J.', '5', '2', '2', '1'], ['Agbaji O.', '3', '-', 0, '1'], ['Mogbo J.', 0, '4', '1', 0]]",168.0,158.0,148.0
182,28.02.2025 20:00,Memphis Grizzlies,113,New York Knicks,114,"[['Morant J.', '25', '4', '7', 0], ['Bane D.', '24', '12', '4', 0], ['Jackson J.', '18', '7', '1', '1'], ['Clarke B.', '11', '7', '2', 0], ['Edey Z.', '10', '11', '1', 0], ['Aldama S.', '9', '5', '2', '1'], ['Williams V.', '7', '7', '4', '1'], ['Kennard L.', '6', '1', '3', 0], ['Wells J.', '3', '1', '2', '1'], ['Pippen Jr S.', 0, '3', 0, 0]]","[['Brunson J.', '23', '7', '6', '2'], ['Anunoby OG.', '19', '3', '3', '4'], ['McBride M.', '17', '4', '3', '3'], ['Bridges M.', '15', '2', '3', 0], ['Hart J.', '12', '4', '6', '1'], ['Towns K.', '11', '7', '2', '1'], ['Robinson M.', '6', '4', '1', 0], ['Shamet L.', '5', '-', '2', '1'], ['Achiuwa P.', '3', '1', 0, 0], ['Payne C.', '3', '2', '3', '1']]",169.0,159.0,149.0
183,28.02.2025 20:00,Miami Heat,125,Indiana Pacers,120,"[['Herro T.', '29', '3', '7', '3'], ['Robinson D.', '20', '2', '5', '4'], ['Adebayo B.', '18', '7', '7', '2'], ['Burks A.', '13', '3', '1', '3'], ['Jaquez Jr. J.', '11', '4', '1', '1'], ['Mitchell D.', '10', '3', '8', '2'], ['Highsmith H.', '9', '3', '1', '1'], ['Ware K.', '8', '12', 0, 0], ['Rozier T.', '4', '1', '3', 0], ['Anderson K.', '3', '1', '1', '1']]","[['Siakam P.', '36', '6', '2', '8'], ['Turner M.', '22', '3', '3', '5'], ['Haliburton T.', '19', '2', '10', '3'], ['Nembhard A.', '9', '3', '11', '1'], ['Bryant T.', '8', '5', '1', 0], ['McConnell T.J.', '7', '-', '5', '1'], ['Nesmith A.', '7', '6', '2', '1'], ['Toppin O.', '7', '1', 0, '1'], ['Sheppard B.', '5', '4', '1', '1'], ['Walker J.', 0, '-', 0, 0]]",170.0,160.0,150.0
184,28.02.2025 19:30,Atlanta Hawks,119,Oklahoma City Thunder,135,"[['LeVert C.', '23', '3', '3', '3'], ['Okongwu O.', '23', '13', '2', '1'], ['Young T.', '19', '3', '12', '2'], ['Niang G.', '14', '4', '2', '3'], ['Mann T.', '13', '5', '3', '3'], ['Risacher Z.', '12', '9', '2', '2'], ['Daniels D.', '10', '4', '3', 0], ['Wallace K.', '3', '-', 0, '1'], ['Gueye M.', '2', '1', 0, 0], ['Barlow D.', 0, '-', 0, 0], ['Capela C.', 0, '4', 0, 0]]","[['Gilgeous-Alexander S.', '31', '3', '5', '3'], ['Dort L.', '20', '4', '1', '6'], ['Williams J.', '20', '5', '8', '4'], ['Hartenstein I.', '13', '10', '6', 0], ['Wiggins A.', '13', '6', '2', '3'], ['Joe I.', '12', '-', 0, '4'], ['Wallace C.', '8', '3', '4', 0], ['Holmgren C.', '7', '4', '3', 0], ['Williams K.', '5', '4', '5', '1'], ['Flagler A.', '3', '-', 0, '1'], ['Williams J.', '3', '4', '3', '1']]",171.0,161.0,151.0
185,28.02.2025 19:30,Boston Celtics,116,Cleveland Cavaliers,123,"[['Tatum J.', '46', '16', '9', '4'], ['Brown J.', '37', '5', '2', '4'], ['White D.', '16', '1', '5', '4'], ['Hauser S.', '6', '6', '1', '2'], ['Pritchard P.', '6', '-', '1', '2'], ['Horford A.', '5', '7', '2', '1'], ['Craig T.', 0, '-', 0, 0], ['Kornet L.', 0, '5', 0, 0], ['Peterson D.', 0, '-', 0, 0]]","[['Mitchell D.', '41', '3', '5', '5'], ['Garland D.', '20', '3', '7', '2'], ['Mobley E.', '17', '12', '3', '2'], ['Hunter D.', '12', '5', '1', '3'], ['Allen J.', '10', '4', '1', 0], ['Jerome T.', '8', '4', '3', '2'], ['Okoro I.', '5', '3', 0, '1'], ['Wade D.', '5', '3', '1', '1'], ['Merrill S.', '3', '3', 0, '1'], ['Strus M.', '2', '4', '2', 0]]",172.0,162.0,152.0
186,28.02.2025 19:30,Brooklyn Nets,102,Portland Trail Blazers,121,"[['Claxton N.', '16', '5', '3', 0], ['Hayes K.', '16', '4', '4', '2'], ['Thomas C.', '16', '2', '1', 0], ['Johnson C.', '14', '4', '4', '2'], ['Johnson K.', '10', '6', 0, '1'], ['Wilson J.', '9', '5', '1', 0], ['Sharpe D.', '6', '7', '1', 0], ['Martin T.', '5', '4', '1', '1'], ['Watford T.', '5', '3', '2', 0], ['Williams Z.', '5', '-', '1', '1'], ['Beekman R.', 0, '2', 0, 0], ['Lewis M.', 0, '3', '1', 0]]","[['Sharpe S.', '25', '4', '5', '4'], ['Banton D.', '23', '8', '1', '3'], ['Camara T.', '19', '3', '4', '4'], ['Simons A.', '14', '3', '6', '2'], ['Clingan D.', '12', '7', '3', 0], ['Henderson S.', '12', '3', '9', '1'], ['Murray K.', '11', '2', '1', '1'], ['Walker J.', '5', '6', '3', 0], ['Cissoko S.', 0, '-', 0, 0], ['Reath D.', 0, '-', 0, 0], ['Rupert R.', 0, '-', 0, 0]]",173.0,163.0,153.0
187,28.02.2025 19:00,Detroit Pistons,119,Denver Nuggets,134,"[['Beasley M.', '16', '4', '3', '4'], ['Thompson A.', '13', '4', '5', 0], ['Fontecchio S.', '12', '-', 0, '1'], ['Harris T.', '12', '2', '3', '2'], ['Cunningham C.', '11', '3', '5', 0], ['Hardaway T.', '10', '1', '2', '1'], ['Duren J.', '8', '8', '2', 0], ['Holland R.', '8', '4', '1', 0], ['Reed P.', '8', '4', '2', 0], ['Schroder D.', '8', '6', '7', '2'], ['Stewart I.', '7', '5', 0, '1'], ['Sasser M.', '6', '-', '2', '1'], ['Klintman B.', 0, '1', 0, 0], ['Waters III L.', 0, '-', 0, 0]]","[['Murray J.', '31', '3', '4', '5'], ['Porter M.', '28', '9', '1', '6'], ['Braun C.', '23', '6', '2', '2'], ['Jokic N.', '23', '17', '15', 0], ['Nnaji Z.', '8', '2', '2', '2'], ['Westbrook R.', '8', '4', '2', '1'], ['Strawther J. L.', '6', '1', '1', 0], ['Jordan D.', '4', '6', 0, 0], ['Saric D.', '3', '-', 0, '1'], ['Jones S.', 0, '1', 0, 0], ['Pickett J.', 0, '1', '1', 0], ['Tyson H.', 0, '-', 0, 0]]",174.0,164.0,154.0
188,27.02.2025 22:30,Los Angeles Lakers,111,Minnesota Timberwolves,102,"[['James L.', '33', '17', '6', '4'], ['Reaves A.', '23', '6', '5', '2'], ['Doncic L.', '21', '13', '5', '1'], ['Hayes J.', '10', '7', 0, 0], ['Goodwin J.', '7', '1', '1', '1'], ['Hachimura R.', '5', '3', '2', '1'], ['Vanderbilt J.', '5', '2', '1', '1'], ['Vincent G.', '4', '1', 0, 0], ['Finney-Smith D.', '3', '1', '1', '1'], ['Knecht D.', 0, '1', 0, 0]]","[['Shannon Jr. T.', '25', '5', '2', '1'], ['Edwards A.', '18', '6', '5', '2'], ['McDaniels J.', '15', '8', '1', '1'], ['Alexander-Walker N.', '14', '2', '2', '2'], ['Conley M.', '10', '1', '4', '2'], ['DiVincenzo D.', '9', '5', '6', '3'], ['Dillingham R.', '4', '1', '2', 0], ['Clark J.', '3', '-', 0, '1'], ['Reid N.', '3', '12', '2', 0], ['Garza L.', '1', '1', '1', 0]]",175.0,165.0,155.0
189,27.02.2025 21:00,Phoenix Suns,116,New Orleans Pelicans,124,"[['Booker D.', '36', '7', '9', '6'], ['Durant K.', '28', '5', '2', '4'], ['Bol B.', '15', '6', '1', '3'], ['Jones T.', '15', '5', '12', '5'], ['Richards N.', '10', '16', '2', 0], [""O'Neale R."", '6', '1', 0, '2'], ['Plumlee M.', '4', '8', 0, 0], ['Gillespie C.', '2', '1', '1', 0], ['Allen G.', 0, '1', '2', 0], ['Dunn R.', 0, '2', 0, 0], ['Washington T.', 0, '-', 0, 0]]","[['Williamson Z.', '27', '10', '11', 0], ['McCollum C.', '19', '4', '2', '3'], ['Murphy T.', '18', '4', '1', '5'], ['Matkovic K.', '17', '10', '1', '3'], ['Alvarado J.', '14', '1', '5', '2'], ['Missi Y.', '11', '10', '1', 0], ['Hawkins J.', '10', '5', '3', '2'], ['Robinson J.', '5', '6', '1', '1'], ['Cain J.', '3', '-', 0, '1']]",176.0,166.0,156.0
190,27.02.2025 20:30,Dallas Mavericks,103,Charlotte Hornets,96,"[['Irving K.', '25', '9', '5', '2'], ['Brown M.', '20', '11', 0, 0], ['Thompson K.', '18', '2', 0, '4'], ['Exum D.', '12', '3', '3', '1'], ['Christie M.', '8', '4', '4', '2'], ['Dinwiddie S.', '8', '2', '2', '1'], ['Powell D.', '6', '6', '3', 0], ['Edwards K.', '3', '1', 0, '1'], ['Marshall N.', '3', '9', '6', 0], ['Hardy J.', 0, '-', 0, 0], ['Prosper O.', 0, '1', 0, 0]]","[['Williams M.', '26', '16', '3', 0], ['Bridges M.', '20', '12', '6', '2'], ['Smith N.', '12', '3', '7', '2'], ['Simpson K.', '11', '4', '5', '1'], ['Diabate M.', '8', '6', 0, 0], ['Green J.', '7', '2', '2', '2'], ['Jeffries D.', '6', '8', 0, 0], ['Gibson T.', '4', '1', 0, 0], ['Baugh D.', '2', '2', '2', 0], ['Curry S.', 0, '2', 0, 0]]",177.0,167.0,157.0
191,27.02.2025 20:00,Milwaukee Bucks,121,Denver Nuggets,112,"[['Antetokounmpo G.', '28', '19', '7', '1'], ['Lopez B.', '22', '4', '3', '1'], ['Lillard D.', '19', '4', '4', '3'], ['Kuzma K.', '16', '9', '5', '1'], ['Trent G.', '15', '2', '1', '3'], ['Prince T.', '10', '4', '1', '2'], ['Green A.', '6', '1', '2', '2'], ['Porter K.', '3', '1', '2', '1'], ['Sims J.', '2', '4', 0, 0]]","[['Jokic N.', '32', '14', '10', '1'], ['Murray J.', '20', '3', '5', '2'], ['Braun C.', '13', '10', '3', 0], ['Porter M.', '12', '10', '3', '2'], ['Strawther J. L.', '12', '-', 0, '2'], ['Westbrook R.', '10', '6', '5', '1'], ['Gordon A.', '9', '5', '2', '1'], ['Jordan D.', '2', '5', 0, 0], ['Nnaji Z.', '2', '2', 0, 0]]",178.0,168.0,158.0
192,27.02.2025 19:00,Orlando Magic,115,Golden State Warriors,121,"[['Banchero P.', '41', '6', '5', '4'], ['Wagner F.', '27', '2', '4', '1'], ['Anthony C.', '11', '7', '4', '1'], ['Carter W.', '9', '14', '4', '1'], ['Bitadze G.', '7', '5', '1', 0], ['Isaac J.', '7', '7', '1', '1'], ['Howard J.', '6', '1', '1', '2'], ['Black A.', '5', '2', '2', '1'], ['da Silva T.', '2', '-', 0, 0], ['Caldwell-Pope K.', 0, '2', '1', 0]]","[['Curry S.', '56', '4', '3', '12'], ['Post Q.', '18', '5', '1', '2'], ['Green D.', '12', '10', '4', '1'], ['Moody M.', '10', '1', 0, '1'], ['Podziemski B.', '8', '4', '7', '2'], ['Butler J.', '5', '4', '7', 0], ['Payton G.', '5', '1', '1', 0], ['Hield B.', '3', '1', '2', '1'], ['Knox K.', '2', '1', 0, 0], ['Santos G.', '2', '-', 0, 0], ['Looney K.', 0, '7', '1', 0]]",179.0,169.0,159.0
193,26.02.2025 21:30,Houston Rockets,118,San Antonio Spurs,106,"[['Thompson A.', '25', '9', '5', '1'], ['Green J.', '21', '7', '4', '3'], ['Brooks D.', '19', '4', '1', '5'], ['Green Je.', '13', '3', 0, '1'], ['Sengun A.', '9', '11', '3', 0], ['Smith Jr. J.', '9', '10', '1', 0], ['Tate J.', '7', '6', '2', '1'], ['Landale J.', '5', '3', 0, 0], ['Adams S.', '4', '5', '5', 0], ['Holiday A.', '2', '1', 0, 0], ['Sheppard R.', '2', '1', '1', 0], ['Williams N.', '2', '-', 0, 0], ['Whitmore C.', 0, '-', 0, 0]]","[['Castle S.', '22', '7', '5', '1'], ['Johnson K.', '22', '5', '2', 0], ['Mamukelashvili S.', '12', '4', 0, '2'], ['Champagnie J.', '11', '4', '1', '1'], ['Vassell D.', '9', '5', '3', '1'], ['Fox D.', '7', '3', '3', '1'], ['Sochan J.', '7', '5', 0, 0], ['Wesley B.', '5', '1', '5', 0], ['Biyombo B.', '4', '3', '1', 0], ['Paul C.', '4', '1', '4', 0], ['Barnes H.', '3', '1', '1', '1'], ['Branham M.', 0, '2', 0, 0], ['McLaughlin J.', 0, '-', '3', 0]]",180.0,170.0,160.0
194,26.02.2025 21:00,Utah Jazz,101,Sacramento Kings,118,"[['Kessler W.', '25', '14', '5', 0], ['Martin Jr. K.', '16', '5', '4', '2'], ['Sensabaugh B.', '12', '4', 0, '2'], ['George K.', '11', '4', '5', '3'], ['Collier I.', '9', '2', '7', '2'], ['Filipowski K.', '9', '1', '3', '3'], ['Juzang J.', '9', '1', 0, '2'], ['Springer J.', '5', '1', '2', '1'], ['Williams C.', '3', '2', 0, '1'], ['Clarkson J.', '2', '-', '6', 0]]","[['Murray K.', '26', '6', '2', '5'], ['LaVine Z.', '22', '8', '3', '4'], ['DeRozan D.', '19', '6', '8', '1'], ['Valanciunas J.', '15', '7', '2', '1'], ['Monk M.', '13', '9', '6', '1'], ['Sabonis D.', '12', '9', '5', 0], ['Ellis K.', '11', '1', '2', '3'], ['Fultz M.', 0, '1', 0, 0], ['LaRavia J.', 0, '-', 0, 0]]",181.0,171.0,161.0
195,26.02.2025 20:00,Chicago Bulls,117,Los Angeles Clippers,122,"[['Collins Z.', '21', '17', '7', '2'], ['Giddey J.', '21', '8', '12', '4'], ['White C.', '19', '1', '3', '4'], ['Jones T.', '16', '2', '2', '2'], ['Ball L.', '15', '4', '3', '2'], ['Huerter K.', '13', '2', '3', '3'], ['Buzelis M.', '5', '4', '2', '1'], ['Terry D.', '5', '1', '3', '1'], ['Phillips J.', '2', '2', 0, 0]]","[['Harden J.', '30', '2', '6', '7'], ['Coffey A.', '20', '3', '1', '2'], ['Leonard K.', '17', '8', '4', '3'], ['Jones D.', '16', '4', '1', '2'], ['Bogdanovic B.', '14', '-', '6', '4'], ['Zubac I.', '10', '10', '3', 0], ['Simmons B.', '6', '8', '8', 0], ['Dunn K.', '5', '4', '3', '1'], ['Eubanks D.', '4', '3', 0, 0], ['Batum N.', 0, '2', '1', 0]]",182.0,172.0,162.0
196,26.02.2025 19:30,Brooklyn Nets,121,Oklahoma City Thunder,129,"[['Sharpe D.', '25', '15', '5', '2'], ['Hayes K.', '19', '2', '7', '5'], ['Johnson C.', '19', '3', '7', '4'], ['Williams Z.', '18', '10', '1', '5'], ['Johnson K.', '16', '3', '4', '4'], ['Evbuomwan T.', '9', '3', 0, '1'], ['Wilson J.', '7', '1', '2', '1'], ['Martin T.', '3', '2', 0, '1'], ['Watford T.', '3', '5', '4', 0], ['Beekman R.', '2', '2', '1', 0]]","[['Gilgeous-Alexander S.', '27', '6', '5', '1'], ['Wiggins A.', '24', '5', '3', '2'], ['Holmgren C.', '22', '17', '4', '2'], ['Williams J.', '22', '5', '4', '1'], ['Hartenstein I.', '13', '2', '3', 0], ['Wallace C.', '13', '3', '2', '1'], ['Caruso A.', '5', '2', '3', '1'], ['Dort L.', '3', '1', '2', '1'], ['Joe I.', 0, '2', 0, 0], ['Williams J.', 0, '2', '1', 0]]",183.0,173.0,163.0
197,26.02.2025 19:30,Miami Heat,131,Atlanta Hawks,109,"[['Herro T.', '24', '2', '10', '4'], ['Robinson D.', '24', '5', '6', '6'], ['Adebayo B.', '20', '9', '3', '1'], ['Mitchell D.', '20', '-', '6', '5'], ['Wiggins A.', '15', '2', '6', '1'], ['Highsmith H.', '14', '7', '5', '4'], ['Ware K.', '12', '8', '2', '2'], ['Jaquez Jr. J.', '2', '2', '1', 0], ['Anderson K.', 0, '-', 0, 0], ['Burks A.', 0, '-', 0, 0], ['Larsson P.', 0, '-', 0, 0]]","[['Daniels D.', '18', '5', '5', '1'], ['LeVert C.', '17', '2', '2', '3'], ['Young T.', '17', '2', '8', '1'], ['Mann T.', '13', '4', '4', '2'], ['Okongwu O.', '13', '9', '3', '1'], ['Risacher Z.', '11', '3', '3', '2'], ['Capela C.', '8', '3', '2', 0], ['Niang G.', '7', '4', '2', '1'], ['Gueye M.', '5', '1', 0, '1']]",184.0,174.0,164.0
198,26.02.2025 19:00,Detroit Pistons,117,Boston Celtics,97,"[['Beasley M.', '26', '5', '2', '6'], ['Cunningham C.', '21', '4', '11', '1'], ['Harris T.', '16', '9', '2', '2'], ['Duren J.', '13', '11', '2', 0], ['Hardaway T.', '9', '4', '2', '1'], ['Holland R.', '8', '3', '3', 0], ['Sasser M.', '8', '1', '3', '2'], ['Thompson A.', '7', '6', '2', 0], ['Stewart I.', '4', '5', '1', 0], ['Waters III L.', '3', '-', 0, '1'], ['Reed P.', '2', '3', '1', 0], ['Jenkins D.', 0, '-', 0, 0], ['Klintman B.', 0, '-', 0, 0]]","[['Tatum J.', '27', '6', '3', '4'], ['Pritchard P.', '18', '3', '4', '5'], ['White D.', '18', '3', '3', '5'], ['Porzingis K.', '11', '2', '1', '2'], ['Horford A.', '9', '10', '2', '3'], ['Holiday J.', '4', '2', '6', 0], ['Davison J.', '3', '-', 0, 0], ['Hauser S.', '3', '1', '1', '1'], ['Peterson D.', '3', '-', 0, '1'], ['Scheierman B.', '1', '-', 0, 0], ['Queta N.', 0, '1', '1', 0], ['Tillman X.', 0, '2', 0, 0], ['Walsh J.', 0, '2', 0, 0]]",185.0,175.0,165.0
199,26.02.2025 19:00,Indiana Pacers,111,Toronto Raptors,91,"[['Haliburton T.', '33', '3', '11', '7'], ['Turner M.', '18', '10', '2', '5'], ['Siakam P.', '15', '8', '2', 0], ['Nesmith A.', '12', '5', '3', '2'], ['Mathurin B.', '10', '4', '2', 0], ['Bryant T.', '8', '4', '1', '1'], ['Nembhard A.', '7', '-', '3', 0], ['Sheppard B.', '4', '5', '3', 0], ['Toppin O.', '4', '1', 0, 0], ['Dennis R.', 0, '1', '1', 0], ['Furphy J.', 0, '-', 0, 0], ['Walker J.', 0, '-', 0, 0]]","[['Quickley I.', '18', '2', '6', '1'], ['Barrett R.', '16', '2', '5', '1'], ['Mogbo J.', '16', '6', 0, 0], ['Agbaji O.', '10', '4', 0, '2'], ['Dick G.', '10', '5', '4', '2'], ['Poeltl J.', '10', '5', '2', 0], ['Robinson O.', '8', '3', '1', 0], ['Walter J.', '3', '8', '1', 0], ['Boucher C.', 0, '4', 0, 0], ['Shead J.', 0, '1', '4', 0]]",186.0,176.0,166.0
200,26.02.2025 19:00,New York Knicks,110,Philadelphia 76ers,105,"[['Brunson J.', '34', '3', '7', '3'], ['Bridges M.', '28', '2', '3', '3'], ['Anunoby OG.', '16', '9', '3', '1'], ['Hukporti A.', '8', '2', 0, 0], ['Achiuwa P.', '7', '6', '2', 0], ['Hart J.', '7', '17', '4', 0], ['McBride M.', '6', '2', '1', 0], ['Payne C.', '4', '1', '2', 0], ['Shamet L.', 0, '1', 0, 0]]","[['Maxey T.', '30', '4', '5', 0], ['Oubre K. J.', '27', '5', '1', '4'], ['George P.', '25', '8', '7', '4'], ['Drummond A.', '7', '9', '5', 0], ['Edwards J.', '6', '1', '2', '2'], ['Bona Adem', '5', '5', 0, 0], ['Grimes Q.', '3', '1', 0, '1'], ['Walker L.', '2', '1', 0, 0], ['Council IV R.', 0, '1', '1', 0]]",187.0,177.0,167.0
201,26.02.2025 19:00,Washington Wizards,121,Portland Trail Blazers,129,"[['Poole J.', '24', '5', '3', '3'], ['Holmes R.', '20', '5', '2', 0], ['Kispert C.', '20', '3', '1', '5'], ['Coulibaly B.', '16', '2', '3', 0], ['Smart M.', '10', '2', '3', '1'], ['Carrington C.', '8', '8', '4', '1'], ['Middleton K.', '8', '4', '5', 0], ['Vukcevic T.', '8', '2', '1', '1'], ['George K.', '7', '5', '2', '1'], ['Champagnie J.', 0, '5', '1', 0], ['McDaniels J.', 0, '-', 0, 0]]","[['Sharpe S.', '36', '8', '5', '3'], ['Henderson S.', '16', '2', '1', '4'], ['Simons A.', '16', '4', '5', '3'], ['Grant J.', '15', '6', '1', '1'], ['Murray K.', '12', '6', '1', '1'], ['Walker J.', '12', '4', '4', 0], ['Camara T.', '11', '5', '2', 0], ['Avdija D.', '5', '2', '1', 0], ['Clingan D.', '4', '8', '3', 0], ['Banton D.', '2', '1', '4', 0]]",188.0,178.0,168.0
